field,query
people,1
planets,2
species,3
species,8
people,9
planets,10
planets,11
people,12
species,13
species,14
planets,15
planets,16
people,17
people,18
people,19
people,20
planets,21
planets,22
species,55
species,23
people,24
planets,25
people,26
people,27
people,28
planets,29
species,30
people,31
species,8
planets,32
planets,33
people,34
planets,35
people,36
planets,37
planets,38
people,39
planets,40
species,41
people,42
people,28
people,43
people,44
species,45
people,43
people,46
people,34
people,9
species,47
people,48
species,49
planets,50
people,51
planets,21
species,55
planets,32
species,52
planets,53
planets,50
people,12
planets,54
people,56
species,57
planets,58
planets,59
people,60
planets,61
species,62
species,63
planets,55
species,62
planets,64
people,24
species,65
species,67
people,23
planets,68
people,68
planets,53
species,7
people,77
people,20
people,130
people,77
planets,89
species,30
people,75
planets,87
planets,38
planets,131
planets,22
planets,59
planets,104
planets,10
planets,59
planets,6
planets,6
people,143
planets,29
people,88
people,26
people,23
planets,55
species,30
people,78
people,143
people,19
people,99
species,63
planets,15
planets,87
species,117
planets,5
species,144
planets,121
people,18
species,67
people,17
species,65
species,14
species,45
planets,25
people,75
people,56
planets,74
species,73
people,71
species,72
planets,16
people,78
planets,21
people,77
planets,76
planets,22
species,79
planets,37
species,65
people,69
planets,35
species,70
people,18
planets,80
species,81
species,55
planets,82
planets,83
people,84
species,85
people,75
planets,74
species,86
planets,53
planets,61
planets,87
planets,15
species,63
species,85
people,88
planets,74
people,39
species,73
planets,89
species,67
planets,38
planets,11
people,69
people,24
planets,74
planets,25
planets,90
species,57
planets,91
people,92
species,85
planets,93
people,94
people,95
species,63
planets,96
people,46
planets,97
planets,90
planets,5
species,98
people,99
species,30
planets,50
species,14
people,100
species,49
people,51
planets,55
planets,40
people,132
species,62
people,69
planets,87
people,118
planets,22
people,4
people,95
species,98
planets,54
people,20
planets,120
people,12
people,118
people,39
species,41
people,28
species,3
species,23
people,84
species,81
species,49
planets,5
species,70
people,56
species,127
species,49
people,106
species,47
planets,33
people,137
people,135
planets,40
planets,50
planets,33
species,114
people,135
species,79
planets,142
species,8
people,28
species,65
people,19
planets,82
people,128
species,30
species,109
planets,91
species,117
people,26
planets,80
species,147
planets,55
